25.12.2012 14:00:00.000,1.31875,1.31911,1.31821,1.31852,697.2300
25.12.2012 15:00:00.000,1.31848,1.31926,1.31809,1.31830,570.4400
25.12.2012 16:00:00.000,1.31851,1.31851,1.31811,1.31841,195.2000
25.12.2012 17:00:00.000,1.31838,1.31838,1.31820,1.31820,16.3600
25.12.2012 18:00:00.000,1.31823,1.31895,1.31808,1.31881,615.7400
25.12.2012 19:00:00.000,1.31872,1.31894,1.31834,1.31879,541.1300
25.12.2012 20:00:00.000,1.31878,1.31885,1.31795,1.31875,634.8900
25.12.2012 21:00:00.000,1.31869,1.31879,1.31771,1.31785,1154.9200
25.12.2012 22:00:00.000,1.31771,1.31835,1.31761,1.31798,480.3800
25.12.2012 23:00:00.000,1.31799,1.31832,1.31762,1.31798,950.0000
26.12.2012 00:00:00.000,1.31798,1.31890,1.31733,1.31743,3488.8799
26.12.2012 01:00:00.000,1.31741,1.31847,1.31708,1.31815,2972.5701
26.12.2012 02:00:00.000,1.31815,1.31838,1.31788,1.31826,2633.3501
26.12.2012 03:00:00.000,1.31824,1.31864,1.31804,1.31829,2416.8501
26.12.2012 04:00:00.000,1.31829,1.31842,1.31737,1.31766,2934.6101
26.12.2012 05:00:00.000,1.31769,1.31854,1.31766,1.31793,3062.6101
26.12.2012 06:00:00.000,1.31794,1.31874,1.31771,1.31872,2507.1499
26.12.2012 07:00:00.000,1.31872,1.32002,1.31840,1.31960,4535.0898
26.12.2012 08:00:00.000,1.31960,1.31989,1.31906,1.31964,3207.2600
26.12.2012 09:00:00.000,1.31964,1.32113,1.31964,1.32101,4419.3599
26.12.2012 10:00:00.000,1.32102,1.32132,1.32050,1.32106,3470.0701
26.12.2012 11:00:00.000,1.32108,1.32206,1.32063,1.32129,5938.4800
26.12.2012 12:00:00.000,1.32129,1.32139,1.31942,1.32031,4576.1602
26.12.2012 13:00:00.000,1.32031,1.32055,1.31891,1.32023,5831.3701
26.12.2012 14:00:00.000,1.32023,1.32499,1.32014,1.32488,7736.4302
26.12.2012 15:00:00.000,1.32486,1.32533,1.32241,1.32241,7260.4502
26.12.2012 16:00:00.000,1.32242,1.32273,1.32170,1.32273,5872.8101
26.12.2012 17:00:00.000,1.32273,1.32324,1.32191,1.32232,3894.5000
26.12.2012 18:00:00.000,1.32232,1.32232,1.32156,1.32171,2386.9299
26.12.2012 19:00:00.000,1.32169,1.32229,1.32159,1.32195,1873.7200
26.12.2012 20:00:00.000,1.32193,1.32283,1.32183,1.32257,1392.5699
26.12.2012 21:00:00.000,1.32255,1.32268,1.32181,1.32240,2011.8300
26.12.2012 22:00:00.000,1.32239,1.32276,1.32187,1.32209,1336.1600
26.12.2012 23:00:00.000,1.32205,1.32278,1.32192,1.32276,1631.9700
27.12.2012 00:00:00.000,1.32280,1.32452,1.32276,1.32318,4446.4302
27.12.2012 01:00:00.000,1.32317,1.32319,1.32239,1.32298,2725.6001
27.12.2012 02:00:00.000,1.32298,1.32352,1.32273,1.32352,2078.5801
27.12.2012 03:00:00.000,1.32353,1.32379,1.32315,1.32343,2147.7500
27.12.2012 04:00:00.000,1.32341,1.32342,1.32292,1.32316,1816.1700
27.12.2012 05:00:00.000,1.32317,1.32324,1.32233,1.32274,2828.8701
27.12.2012 06:00:00.000,1.32275,1.32440,1.32262,1.32391,3280.2300
27.12.2012 07:00:00.000,1.32391,1.32513,1.32387,1.32496,5550.8599
27.12.2012 08:00:00.000,1.32496,1.32719,1.32485,1.32653,7773.1099
27.12.2012 09:00:00.000,1.32653,1.32746,1.32640,1.32712,6455.9800
27.12.2012 10:00:00.000,1.32712,1.32721,1.32640,1.32657,5996.6802
27.12.2012 11:00:00.000,1.32660,1.32677,1.32579,1.32600,5820.3901
27.12.2012 12:00:00.000,1.32601,1.32834,1.32593,1.32813,6431.1602
27.12.2012 13:00:00.000,1.32814,1.32824,1.32627,1.32813,8245.7100
27.12.2012 14:00:00.000,1.32813,1.32813,1.32631,1.32671,8769.0303
27.12.2012 15:00:00.000,1.32670,1.32740,1.32112,1.32213,15609.2402
27.12.2012 16:00:00.000,1.32210,1.32333,1.32202,1.32272,7335.9600
27.12.2012 17:00:00.000,1.32272,1.32280,1.32011,1.32111,6414.5898
27.12.2012 18:00:00.000,1.32110,1.32285,1.32084,1.32264,5235.6001
27.12.2012 19:00:00.000,1.32264,1.32406,1.32189,1.32372,4253.0498
27.12.2012 20:00:00.000,1.32374,1.32482,1.32374,1.32400,5456.9399
27.12.2012 21:00:00.000,1.32401,1.32441,1.32334,1.32355,2846.5500
27.12.2012 22:00:00.000,1.32353,1.32421,1.32292,1.32340,2108.7200
27.12.2012 23:00:00.000,1.32345,1.32526,1.32328,1.32478,3569.6001
28.12.2012 00:00:00.000,1.32477,1.32491,1.32412,1.32464,4162.1201
28.12.2012 01:00:00.000,1.32463,1.32463,1.32365,1.32419,3009.0000
28.12.2012 02:00:00.000,1.32419,1.32465,1.32372,1.32395,2442.4800
28.12.2012 03:00:00.000,1.32398,1.32453,1.32398,1.32430,2354.1001
28.12.2012 04:00:00.000,1.32430,1.32460,1.32413,1.32428,1717.0800
28.12.2012 05:00:00.000,1.32427,1.32448,1.32387,1.32410,2408.6101
28.12.2012 06:00:00.000,1.32412,1.32491,1.32384,1.32484,3014.7900
28.12.2012 07:00:00.000,1.32484,1.32564,1.32469,1.32508,4468.1201
28.12.2012 08:00:00.000,1.32507,1.32523,1.32078,1.32109,9055.5996
28.12.2012 09:00:00.000,1.32111,1.32126,1.31790,1.31880,10947.4805
28.12.2012 10:00:00.000,1.31880,1.31910,1.31655,1.31735,7924.2998
28.12.2012 11:00:00.000,1.31734,1.31848,1.31690,1.31797,7287.1602
28.12.2012 12:00:00.000,1.31798,1.31980,1.31732,1.31895,6935.6499
28.12.2012 13:00:00.000,1.31894,1.32201,1.31750,1.32109,9492.1904
28.12.2012 14:00:00.000,1.32107,1.32376,1.32064,1.32271,8375.8096
28.12.2012 15:00:00.000,1.32269,1.32340,1.32148,1.32211,9897.7803
28.12.2012 16:00:00.000,1.32209,1.32269,1.32084,1.32197,6394.1001
28.12.2012 17:00:00.000,1.32196,1.32262,1.32160,1.32216,2880.4800
28.12.2012 18:00:00.000,1.32216,1.32225,1.32128,1.32174,3054.4199
28.12.2012 19:00:00.000,1.32173,1.32217,1.32155,1.32216,3060.6699
28.12.2012 20:00:00.000,1.32214,1.32235,1.32150,1.32154,3437.8201
28.12.2012 21:00:00.000,1.32159,1.32231,1.32140,1.32140,3233.8999
28.12.2012 22:00:00.000,1.32140,1.32140,1.32140,1.32140,0.0000
28.12.2012 23:00:00.000,1.32140,1.32140,1.32140,1.32140,0.0000
29.12.2012 00:00:00.000,1.32140,1.32140,1.32140,1.32140,0.0000
29.12.2012 01:00:00.000,1.32140,1.32140,1.32140,1.32140,0.0000
29.12.2012 02:00:00.000,1.32140,1.32140,1.32140,1.32140,0.0000
29.12.2012 03:00:00.000,1.32140,1.32140,1.32140,1.32140,0.0000
29.12.2012 04:00:00.000,1.32140,1.32140,1.32140,1.32140,0.0000
29.12.2012 05:00:00.000,1.32140,1.32140,1.32140,1.32140,0.0000
29.12.2012 06:00:00.000,1.32140,1.32140,1.32140,1.32140,0.0000
29.12.2012 07:00:00.000,1.32140,1.32140,1.32140,1.32140,0.0000
29.12.2012 08:00:00.000,1.32140,1.32140,1.32140,1.32140,0.0000
29.12.2012 09:00:00.000,1.32140,1.32140,1.32140,1.32140,0.0000
29.12.2012 10:00:00.000,1.32140,1.32140,1.32140,1.32140,0.0000
29.12.2012 11:00:00.000,1.32140,1.32140,1.32140,1.32140,0.0000
29.12.2012 12:00:00.000,1.32140,1.32140,1.32140,1.32140,0.0000
29.12.2012 13:00:00.000,1.32140,1.32140,1.32140,1.32140,0.0000
29.12.2012 14:00:00.000,1.32140,1.32140,1.32140,1.32140,0.0000
29.12.2012 15:00:00.000,1.32140,1.32140,1.32140,1.32140,0.0000
29.12.2012 16:00:00.000,1.32140,1.32140,1.32140,1.32140,0.0000
29.12.2012 17:00:00.000,1.32140,1.32140,1.32140,1.32140,0.0000
29.12.2012 18:00:00.000,1.32140,1.32140,1.32140,1.32140,0.0000
29.12.2012 19:00:00.000,1.32140,1.32140,1.32140,1.32140,0.0000
29.12.2012 20:00:00.000,1.32140,1.32140,1.32140,1.32140,0.0000
29.12.2012 21:00:00.000,1.32140,1.32140,1.32140,1.32140,0.0000
29.12.2012 22:00:00.000,1.32140,1.32140,1.32140,1.32140,0.0000
29.12.2012 23:00:00.000,1.32140,1.32140,1.32140,1.32140,0.0000
30.12.2012 00:00:00.000,1.32140,1.32140,1.32140,1.32140,0.0000
30.12.2012 01:00:00.000,1.32140,1.32140,1.32140,1.32140,0.0000
30.12.2012 02:00:00.000,1.32140,1.32140,1.32140,1.32140,0.0000
30.12.2012 03:00:00.000,1.32140,1.32140,1.32140,1.32140,0.0000
30.12.2012 04:00:00.000,1.32140,1.32140,1.32140,1.32140,0.0000
30.12.2012 05:00:00.000,1.32140,1.32140,1.32140,1.32140,0.0000
30.12.2012 06:00:00.000,1.32140,1.32140,1.32140,1.32140,0.0000
30.12.2012 07:00:00.000,1.32140,1.32140,1.32140,1.32140,0.0000
30.12.2012 08:00:00.000,1.32140,1.32140,1.32140,1.32140,0.0000
30.12.2012 09:00:00.000,1.32140,1.32140,1.32140,1.32140,0.0000
30.12.2012 10:00:00.000,1.32140,1.32140,1.32140,1.32140,0.0000
30.12.2012 11:00:00.000,1.32140,1.32140,1.32140,1.32140,0.0000
30.12.2012 12:00:00.000,1.32140,1.32140,1.32140,1.32140,0.0000
30.12.2012 13:00:00.000,1.32140,1.32140,1.32140,1.32140,0.0000
30.12.2012 14:00:00.000,1.32140,1.32140,1.32140,1.32140,0.0000
30.12.2012 15:00:00.000,1.32140,1.32140,1.32140,1.32140,0.0000
30.12.2012 16:00:00.000,1.32140,1.32140,1.32140,1.32140,0.0000
30.12.2012 17:00:00.000,1.32140,1.32140,1.32140,1.32140,0.0000
30.12.2012 18:00:00.000,1.32140,1.32140,1.32140,1.32140,0.0000
30.12.2012 19:00:00.000,1.32140,1.32140,1.32140,1.32140,0.0000
30.12.2012 20:00:00.000,1.32140,1.32140,1.32140,1.32140,0.0000
30.12.2012 21:00:00.000,1.32140,1.32140,1.32140,1.32140,0.0000
30.12.2012 22:00:00.000,1.32091,1.32188,1.32091,1.32134,1688.3600
30.12.2012 23:00:00.000,1.32139,1.32322,1.32139,1.32259,2467.2900
31.12.2012 00:00:00.000,1.32259,1.32344,1.32258,1.32292,2372.1499
31.12.2012 01:00:00.000,1.32291,1.32323,1.32218,1.32277,2090.0701
31.12.2012 02:00:00.000,1.32278,1.32284,1.32047,1.32102,3140.5400
31.12.2012 03:00:00.000,1.32102,1.32156,1.32063,1.32136,1995.3800
31.12.2012 04:00:00.000,1.32135,1.32142,1.31901,1.31973,2936.0300
31.12.2012 05:00:00.000,1.31971,1.32033,1.31959,1.31994,2644.2300
31.12.2012 06:00:00.000,1.31994,1.31996,1.31884,1.31910,2909.7600
31.12.2012 07:00:00.000,1.31909,1.31946,1.31823,1.31906,4155.5898
31.12.2012 08:00:00.000,1.31910,1.31976,1.31762,1.31950,7629.3599
31.12.2012 09:00:00.000,1.31950,1.31978,1.31873,1.31894,6554.8301
31.12.2012 10:00:00.000,1.31892,1.31967,1.31843,1.31900,5136.8198
31.12.2012 11:00:00.000,1.31901,1.31962,1.31738,1.31828,5491.2700
31.12.2012 12:00:00.000,1.31826,1.31945,1.31804,1.31871,5147.6001
31.12.2012 13:00:00.000,1.31872,1.32228,1.31828,1.32126,9098.9805
31.12.2012 14:00:00.000,1.32124,1.32279,1.32121,1.32188,8630.1699
31.12.2012 15:00:00.000,1.32184,1.32207,1.31813,1.31819,7404.0298
31.12.2012 16:00:00.000,1.31818,1.31949,1.31746,1.31847,7637.4399
31.12.2012 17:00:00.000,1.31849,1.32093,1.31840,1.31966,6147.0698
31.12.2012 18:00:00.000,1.31966,1.32027,1.31900,1.31970,5160.3799
31.12.2012 19:00:00.000,1.31969,1.32001,1.31869,1.31957,3189.6299
31.12.2012 20:00:00.000,1.31957,1.32051,1.31843,1.31967,4152.1602
31.12.2012 21:00:00.000,1.31962,1.31980,1.31863,1.31938,2918.3101
31.12.2012 22:00:00.000,1.31935,1.32003,1.31903,1.32003,913.0200
31.12.2012 23:00:00.000,1.32003,1.32005,1.31942,1.31949,194.2000
01.01.2013 00:00:00.000,1.31950,1.31956,1.31942,1.31954,140.9500
01.01.2013 01:00:00.000,1.31954,1.31954,1.31954,1.31954,0.0000
01.01.2013 02:00:00.000,1.31954,1.31954,1.31954,1.31954,0.0000
01.01.2013 03:00:00.000,1.31954,1.31954,1.31954,1.31954,0.0000
01.01.2013 04:00:00.000,1.31954,1.31954,1.31954,1.31954,0.0000
01.01.2013 05:00:00.000,1.31954,1.31954,1.31954,1.31954,0.0000
01.01.2013 06:00:00.000,1.31954,1.31954,1.31954,1.31954,0.0000
01.01.2013 07:00:00.000,1.31954,1.31954,1.31954,1.31954,0.0000
01.01.2013 08:00:00.000,1.31954,1.31954,1.31954,1.31954,0.0000
01.01.2013 09:00:00.000,1.31954,1.31954,1.31954,1.31954,0.0000
01.01.2013 10:00:00.000,1.31954,1.31954,1.31954,1.31954,0.0000
01.01.2013 11:00:00.000,1.31954,1.31954,1.31954,1.31954,0.0000
01.01.2013 12:00:00.000,1.31954,1.31954,1.31954,1.31954,0.0000
01.01.2013 13:00:00.000,1.31954,1.31954,1.31954,1.31954,0.0000
01.01.2013 14:00:00.000,1.31954,1.31954,1.31954,1.31954,0.0000
01.01.2013 15:00:00.000,1.31954,1.31954,1.31954,1.31954,0.0000
01.01.2013 16:00:00.000,1.31954,1.31954,1.31954,1.31954,0.0000
01.01.2013 17:00:00.000,1.31954,1.31954,1.31954,1.31954,0.0000
01.01.2013 18:00:00.000,1.31954,1.31954,1.31954,1.31954,0.0000
01.01.2013 19:00:00.000,1.31954,1.31954,1.31954,1.31954,0.0000
01.01.2013 20:00:00.000,1.31954,1.31954,1.31954,1.31954,0.0000
01.01.2013 21:00:00.000,1.31954,1.31954,1.31954,1.31954,0.0000
01.01.2013 22:00:00.000,1.31936,1.32197,1.31929,1.32053,1166.9000
01.01.2013 23:00:00.000,1.32046,1.32074,1.31866,1.31977,3038.1699
02.01.2013 00:00:00.000,1.31975,1.32125,1.31914,1.32064,3764.4099
02.01.2013 01:00:00.000,1.32064,1.32767,1.32064,1.32712,8534.8799
02.01.2013 02:00:00.000,1.32712,1.32991,1.32710,1.32934,8046.2300
02.01.2013 03:00:00.000,1.32934,1.32957,1.32750,1.32860,5547.4302
02.01.2013 04:00:00.000,1.32860,1.32891,1.32525,1.32603,6432.5098
02.01.2013 05:00:00.000,1.32603,1.32726,1.32556,1.32662,4478.3198
02.01.2013 06:00:00.000,1.32662,1.32765,1.32657,1.32715,5333.6602
02.01.2013 07:00:00.000,1.32715,1.32931,1.32690,1.32732,10848.5596
02.01.2013 08:00:00.000,1.32730,1.32910,1.32676,1.32797,11764.6699
02.01.2013 09:00:00.000,1.32797,1.32867,1.32521,1.32645,11033.2500
02.01.2013 10:00:00.000,1.32643,1.32648,1.32315,1.32451,11120.8701
02.01.2013 11:00:00.000,1.32452,1.32548,1.32336,1.32489,11305.7002
02.01.2013 12:00:00.000,1.32492,1.32797,1.32490,1.32672,8601.4404
02.01.2013 13:00:00.000,1.32671,1.32736,1.32455,1.32486,8887.8896
02.01.2013 14:00:00.000,1.32482,1.32571,1.32370,1.32537,9159.5703
02.01.2013 15:00:00.000,1.32541,1.32603,1.32378,1.32394,8882.5195
02.01.2013 16:00:00.000,1.32392,1.32422,1.31849,1.31947,12550.7305
02.01.2013 17:00:00.000,1.31950,1.31950,1.31579,1.31691,7512.3599
02.01.2013 18:00:00.000,1.31690,1.31742,1.31577,1.31643,4571.0098
02.01.2013 19:00:00.000,1.31641,1.31757,1.31570,1.31754,5115.5498
02.01.2013 20:00:00.000,1.31754,1.31855,1.31753,1.31855,3689.9399
02.01.2013 21:00:00.000,1.31858,1.31901,1.31815,1.31857,2810.3000
02.01.2013 22:00:00.000,1.31860,1.31894,1.31779,1.31887,2233.1699
02.01.2013 23:00:00.000,1.31893,1.31893,1.31767,1.31833,2170.5801
03.01.2013 00:00:00.000,1.31836,1.31887,1.31807,1.31825,2209.6299
03.01.2013 01:00:00.000,1.31824,1.31850,1.31626,1.31708,3572.3401
03.01.2013 02:00:00.000,1.31708,1.31737,1.31271,1.31271,4782.0200
03.01.2013 03:00:00.000,1.31264,1.31406,1.31237,1.31385,5317.8501
03.01.2013 04:00:00.000,1.31383,1.31412,1.31368,1.31372,2306.6799
03.01.2013 05:00:00.000,1.31374,1.31403,1.31320,1.31388,2371.9800
03.01.2013 06:00:00.000,1.31387,1.31505,1.31386,1.31454,3154.5100
03.01.2013 07:00:00.000,1.31453,1.31526,1.31338,1.31344,7686.9199
03.01.2013 08:00:00.000,1.31345,1.31677,1.31344,1.31640,10647.1201
03.01.2013 09:00:00.000,1.31642,1.31695,1.31450,1.31470,8773.5703
03.01.2013 10:00:00.000,1.31467,1.31483,1.30940,1.30961,15358.1396
03.01.2013 11:00:00.000,1.30961,1.31176,1.30942,1.31129,9262.8604
03.01.2013 12:00:00.000,1.31127,1.31132,1.30820,1.30981,12515.0400
03.01.2013 13:00:00.000,1.30981,1.31107,1.30860,1.31107,12183.5400
03.01.2013 14:00:00.000,1.31106,1.31147,1.30946,1.31002,11103.6602
03.01.2013 15:00:00.000,1.31002,1.31153,1.30885,1.30949,10849.0801
03.01.2013 16:00:00.000,1.30950,1.31202,1.30936,1.31093,9850.5498
03.01.2013 17:00:00.000,1.31097,1.31131,1.31050,1.31114,4929.8101
03.01.2013 18:00:00.000,1.31113,1.31122,1.31056,1.31057,3010.2000
03.01.2013 19:00:00.000,1.31057,1.31057,1.30576,1.30611,14361.5898
03.01.2013 20:00:00.000,1.30612,1.30646,1.30478,1.30539,6757.6499
03.01.2013 21:00:00.000,1.30540,1.30550,1.30467,1.30484,3452.6499
03.01.2013 22:00:00.000,1.30486,1.30521,1.30240,1.30361,4511.1602
03.01.2013 23:00:00.000,1.30363,1.30531,1.30222,1.30243,4966.8799
04.01.2013 00:00:00.000,1.30240,1.30402,1.30189,1.30191,4481.2500
04.01.2013 01:00:00.000,1.30193,1.30370,1.30191,1.30355,4985.2402
04.01.2013 02:00:00.000,1.30355,1.30356,1.30222,1.30236,3042.3201
04.01.2013 03:00:00.000,1.30235,1.30333,1.30198,1.30301,3217.0601
04.01.2013 04:00:00.000,1.30302,1.30373,1.30273,1.30332,2257.0000
04.01.2013 05:00:00.000,1.30331,1.30434,1.30314,1.30428,2283.3701
04.01.2013 06:00:00.000,1.30427,1.30503,1.30377,1.30382,3426.5400
04.01.2013 07:00:00.000,1.30382,1.30416,1.30072,1.30077,11320.7002
04.01.2013 08:00:00.000,1.30077,1.30280,1.30056,1.30144,11616.5400
04.01.2013 09:00:00.000,1.30145,1.30187,1.30025,1.30109,10785.4297
04.01.2013 10:00:00.000,1.30109,1.30219,1.30060,1.30065,9522.0195
04.01.2013 11:00:00.000,1.30064,1.30138,1.29971,1.30025,9314.0703
04.01.2013 12:00:00.000,1.30025,1.30181,1.30018,1.30091,8880.6904
04.01.2013 13:00:00.000,1.30091,1.30445,1.30037,1.30403,18880.3906
04.01.2013 14:00:00.000,1.30402,1.30638,1.30328,1.30617,14730.5195
04.01.2013 15:00:00.000,1.30618,1.30634,1.30325,1.30442,11463.3203
04.01.2013 16:00:00.000,1.30442,1.30588,1.30348,1.30464,9155.1201
04.01.2013 17:00:00.000,1.30465,1.30503,1.30363,1.30488,5935.2202
04.01.2013 18:00:00.000,1.30487,1.30579,1.30459,1.30562,4468.0601
04.01.2013 19:00:00.000,1.30561,1.30765,1.30530,1.30713,5455.5801
04.01.2013 20:00:00.000,1.30714,1.30892,1.30700,1.30804,5353.6499
04.01.2013 21:00:00.000,1.30804,1.30819,1.30673,1.30678,3417.0200
04.01.2013 22:00:00.000,1.30678,1.30678,1.30678,1.30678,0.0000
04.01.2013 23:00:00.000,1.30678,1.30678,1.30678,1.30678,0.0000
05.01.2013 00:00:00.000,1.30678,1.30678,1.30678,1.30678,0.0000
05.01.2013 01:00:00.000,1.30678,1.30678,1.30678,1.30678,0.0000
05.01.2013 02:00:00.000,1.30678,1.30678,1.30678,1.30678,0.0000
05.01.2013 03:00:00.000,1.30678,1.30678,1.30678,1.30678,0.0000
05.01.2013 04:00:00.000,1.30678,1.30678,1.30678,1.30678,0.0000
05.01.2013 05:00:00.000,1.30678,1.30678,1.30678,1.30678,0.0000
05.01.2013 06:00:00.000,1.30678,1.30678,1.30678,1.30678,0.0000
05.01.2013 07:00:00.000,1.30678,1.30678,1.30678,1.30678,0.0000
05.01.2013 08:00:00.000,1.30678,1.30678,1.30678,1.30678,0.0000
05.01.2013 09:00:00.000,1.30678,1.30678,1.30678,1.30678,0.0000
05.01.2013 10:00:00.000,1.30678,1.30678,1.30678,1.30678,0.0000
05.01.2013 11:00:00.000,1.30678,1.30678,1.30678,1.30678,0.0000
05.01.2013 12:00:00.000,1.30678,1.30678,1.30678,1.30678,0.0000
05.01.2013 13:00:00.000,1.30678,1.30678,1.30678,1.30678,0.0000
05.01.2013 14:00:00.000,1.30678,1.30678,1.30678,1.30678,0.0000
05.01.2013 15:00:00.000,1.30678,1.30678,1.30678,1.30678,0.0000
05.01.2013 16:00:00.000,1.30678,1.30678,1.30678,1.30678,0.0000
05.01.2013 17:00:00.000,1.30678,1.30678,1.30678,1.30678,0.0000
05.01.2013 18:00:00.000,1.30678,1.30678,1.30678,1.30678,0.0000
05.01.2013 19:00:00.000,1.30678,1.30678,1.30678,1.30678,0.0000
05.01.2013 20:00:00.000,1.30678,1.30678,1.30678,1.30678,0.0000
05.01.2013 21:00:00.000,1.30678,1.30678,1.30678,1.30678,0.0000
05.01.2013 22:00:00.000,1.30678,1.30678,1.30678,1.30678,0.0000
05.01.2013 23:00:00.000,1.30678,1.30678,1.30678,1.30678,0.0000
06.01.2013 00:00:00.000,1.30678,1.30678,1.30678,1.30678,0.0000
06.01.2013 01:00:00.000,1.30678,1.30678,1.30678,1.30678,0.0000
06.01.2013 02:00:00.000,1.30678,1.30678,1.30678,1.30678,0.0000
06.01.2013 03:00:00.000,1.30678,1.30678,1.30678,1.30678,0.0000
06.01.2013 04:00:00.000,1.30678,1.30678,1.30678,1.30678,0.0000
06.01.2013 05:00:00.000,1.30678,1.30678,1.30678,1.30678,0.0000
06.01.2013 06:00:00.000,1.30678,1.30678,1.30678,1.30678,0.0000
06.01.2013 07:00:00.000,1.30678,1.30678,1.30678,1.30678,0.0000
06.01.2013 08:00:00.000,1.30678,1.30678,1.30678,1.30678,0.0000
06.01.2013 09:00:00.000,1.30678,1.30678,1.30678,1.30678,0.0000
06.01.2013 10:00:00.000,1.30678,1.30678,1.30678,1.30678,0.0000
06.01.2013 11:00:00.000,1.30678,1.30678,1.30678,1.30678,0.0000
06.01.2013 12:00:00.000,1.30678,1.30678,1.30678,1.30678,0.0000
06.01.2013 13:00:00.000,1.30678,1.30678,1.30678,1.30678,0.0000
06.01.2013 14:00:00.000,1.30678,1.30678,1.30678,1.30678,0.0000
06.01.2013 15:00:00.000,1.30678,1.30678,1.30678,1.30678,0.0000
06.01.2013 16:00:00.000,1.30678,1.30678,1.30678,1.30678,0.0000
06.01.2013 17:00:00.000,1.30678,1.30678,1.30678,1.30678,0.0000
06.01.2013 18:00:00.000,1.30678,1.30678,1.30678,1.30678,0.0000
06.01.2013 19:00:00.000,1.30678,1.30678,1.30678,1.30678,0.0000
06.01.2013 20:00:00.000,1.30678,1.30678,1.30678,1.30678,0.0000
06.01.2013 21:00:00.000,1.30678,1.30678,1.30678,1.30678,0.0000
06.01.2013 22:00:00.000,1.30745,1.30792,1.30689,1.30781,1587.8101
06.01.2013 23:00:00.000,1.30783,1.30783,1.30655,1.30676,2738.4099
07.01.2013 00:00:00.000,1.30678,1.30681,1.30426,1.30503,5561.2700
07.01.2013 01:00:00.000,1.30505,1.30610,1.30477,1.30530,4625.5400
07.01.2013 02:00:00.000,1.30530,1.30657,1.30529,1.30544,2707.1399
07.01.2013 03:00:00.000,1.30544,1.30611,1.30516,1.30541,2527.3601
07.01.2013 04:00:00.000,1.30541,1.30568,1.30346,1.30385,4798.8398
07.01.2013 05:00:00.000,1.30385,1.30417,1.30283,1.30357,5052.9902
07.01.2013 06:00:00.000,1.30357,1.30455,1.30293,1.30401,4780.9800
07.01.2013 07:00:00.000,1.30399,1.30548,1.30300,1.30338,7881.1499
07.01.2013 08:00:00.000,1.30339,1.30375,1.30165,1.30246,12714.1602
07.01.2013 09:00:00.000,1.30246,1.30437,1.30166,1.30370,10474.9600
07.01.2013 10:00:00.000,1.30369,1.30483,1.30336,1.30411,10092.7100
07.01.2013 11:00:00.000,1.30412,1.30460,1.30329,1.30330,9070.1396
07.01.2013 12:00:00.000,1.30330,1.30447,1.30220,1.30243,8579.4805
07.01.2013 13:00:00.000,1.30240,1.30653,1.30225,1.30602,12603.7900
07.01.2013 14:00:00.000,1.30604,1.30661,1.30523,1.30560,9817.4902
07.01.2013 15:00:00.000,1.30560,1.31005,1.30533,1.30980,13541.6602
07.01.2013 16:00:00.000,1.30980,1.31110,1.30950,1.30985,10244.9502
07.01.2013 17:00:00.000,1.30984,1.31106,1.30959,1.31081,5099.6401
07.01.2013 18:00:00.000,1.31081,1.31192,1.31040,1.31104,6242.6499
07.01.2013 19:00:00.000,1.31104,1.31141,1.31064,1.31122,4717.1802
07.01.2013 20:00:00.000,1.31121,1.31167,1.31054,1.31137,3928.2500
07.01.2013 21:00:00.000,1.31135,1.31172,1.31131,1.31157,2507.9600
07.01.2013 22:00:00.000,1.31159,1.31275,1.31157,1.31253,3654.7400
07.01.2013 23:00:00.000,1.31253,1.31265,1.31183,1.31236,3624.9700
08.01.2013 00:00:00.000,1.31236,1.31263,1.31150,1.31179,3960.7100
08.01.2013 01:00:00.000,1.31178,1.31227,1.31039,1.31114,4412.1299
08.01.2013 02:00:00.000,1.31115,1.31393,1.31035,1.31284,7337.7100
08.01.2013 03:00:00.000,1.31283,1.31326,1.31166,1.31232,3867.8201
08.01.2013 04:00:00.000,1.31234,1.31309,1.31178,1.31193,3564.9600
08.01.2013 05:00:00.000,1.31193,1.31290,1.31193,1.31237,2969.8101
08.01.2013 06:00:00.000,1.31237,1.31275,1.31110,1.31157,4655.3198
08.01.2013 07:00:00.000,1.31157,1.31223,1.31049,1.31145,7882.3999
08.01.2013 08:00:00.000,1.31143,1.31275,1.31025,1.31228,11227.7998
08.01.2013 09:00:00.000,1.31228,1.31320,1.31160,1.31168,9777.1201
08.01.2013 10:00:00.000,1.31165,1.31262,1.31114,1.31237,8289.5303
08.01.2013 11:00:00.000,1.31238,1.31316,1.31065,1.31231,8864.6396
08.01.2013 12:00:00.000,1.31233,1.31263,1.30905,1.31000,9611.3398
08.01.2013 13:00:00.000,1.30999,1.30999,1.30688,1.30818,12562.4805
08.01.2013 14:00:00.000,1.30818,1.30968,1.30684,1.30852,14554.6797
08.01.2013 15:00:00.000,1.30850,1.30863,1.30624,1.30650,13754.9600
08.01.2013 16:00:00.000,1.30655,1.30750,1.30566,1.30667,10278.7305
08.01.2013 17:00:00.000,1.30666,1.30743,1.30648,1.30699,5148.3198
08.01.2013 18:00:00.000,1.30698,1.30800,1.30665,1.30792,4352.2798
08.01.2013 19:00:00.000,1.30795,1.30858,1.30766,1.30826,4365.3599
08.01.2013 20:00:00.000,1.30826,1.30855,1.30794,1.30797,3423.4700
08.01.2013 21:00:00.000,1.30799,1.30862,1.30785,1.30809,3603.7700
